time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197234473;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;40;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;36;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;69;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;36;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;38;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;61;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;82;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;89;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;97;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;103;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;96;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;58;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;102;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;20;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;20;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234473;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;36;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;22;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;21;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
