time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197056661;87;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;84;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;72;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;70;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;70;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;82;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;90;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;90;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;96;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;109;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;129;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;134;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;150;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;155;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;141;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;136;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;132;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;117;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;106;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;105;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;106;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;117;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;122;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;107;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;92;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;86;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;90;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;103;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;101;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;81;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;73;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;87;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;99;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;114;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
